Algorytm,Rozmiar_N,Uklad_Danych,Iteracja,Czy_Posortowano,Czas_Sortowania,Porownania,Zamiany,Wartości pośrednie
BubbleSort,100,v_shaped,6,True,0.000639,3725,2446,Brak
BubbleSort,100,v_shaped,7,True,0.000675,3725,2449,Brak
BubbleSort,100,v_shaped,8,True,0.000587,3725,2448,Brak
BubbleSort,100,v_shaped,9,True,0.000671,3725,2449,Brak
BubbleSort,100,v_shaped,10,True,0.000674,3725,2447,Brak
HeapSort,100,random,1,True,0.000289,1036,597,Brak
HeapSort,100,random,2,True,0.000276,1033,580,Brak
HeapSort,100,random,3,True,0.000217,1025,580,Brak
HeapSort,100,random,4,True,0.000217,1020,573,Brak
HeapSort,100,random,5,True,0.000255,1026,582,Brak
HeapSort,100,random,6,True,0.000284,1030,585,Brak
HeapSort,100,random,7,True,0.000283,1025,582,Brak
HeapSort,100,random,8,True,0.000240,1021,582,Brak
HeapSort,100,random,9,True,0.000243,1018,582,Brak
HeapSort,100,random,10,True,0.000266,1025,565,Brak
HeapSort,100,ascending,1,True,0.000328,1084,638,Brak
HeapSort,100,ascending,2,True,0.000379,1084,638,Brak
HeapSort,100,ascending,3,True,0.000281,1084,636,Brak
HeapSort,100,ascending,4,True,0.000319,1083,640,Brak
HeapSort,100,ascending,5,True,0.000304,1077,636,Brak
HeapSort,100,ascending,6,True,0.000308,1083,635,Brak
HeapSort,100,ascending,7,True,0.000338,1080,639,Brak
HeapSort,100,ascending,8,True,0.000324,1081,637,Brak
HeapSort,100,ascending,9,True,0.000312,1081,639,Brak
HeapSort,100,ascending,10,True,0.000281,1084,641,Brak
HeapSort,100,descending,1,True,0.000612,944,516,Brak
HeapSort,100,descending,2,True,0.000360,944,516,Brak
HeapSort,100,descending,3,True,0.000331,941,508,Brak
HeapSort,100,descending,4,True,0.000323,944,516,Brak
HeapSort,100,descending,5,True,0.000321,944,516,Brak
HeapSort,100,descending,6,True,0.000236,945,515,Brak
HeapSort,100,descending,7,True,0.000228,943,515,Brak
HeapSort,100,descending,8,True,0.000209,944,516,Brak
HeapSort,100,descending,9,True,0.000219,944,515,Brak
HeapSort,100,descending,10,True,0.000378,944,516,Brak
HeapSort,100,a_shaped,1,True,0.000437,1057,595,Brak
HeapSort,100,a_shaped,2,True,0.000276,1046,586,Brak
HeapSort,100,a_shaped,3,True,0.000272,1060,595,Brak
HeapSort,100,a_shaped,4,True,0.000273,1057,591,Brak
HeapSort,100,a_shaped,5,True,0.000302,1049,590,Brak
HeapSort,100,a_shaped,6,True,0.000303,1051,595,Brak
HeapSort,100,a_shaped,7,True,0.000268,1055,593,Brak
HeapSort,100,a_shaped,8,True,0.000248,1057,593,Brak
HeapSort,100,a_shaped,9,True,0.000289,1060,597,Brak
HeapSort,100,a_shaped,10,True,0.000265,1057,596,Brak
HeapSort,100,v_shaped,1,True,0.000247,956,525,Brak
HeapSort,100,v_shaped,2,True,0.000258,942,513,Brak
HeapSort,100,v_shaped,3,True,0.000236,954,524,Brak
HeapSort,100,v_shaped,4,True,0.000220,952,524,Brak
HeapSort,100,v_shaped,5,True,0.000272,952,523,Brak
HeapSort,100,v_shaped,6,True,0.000235,954,523,Brak
HeapSort,100,v_shaped,7,True,0.000248,953,521,Brak
HeapSort,100,v_shaped,8,True,0.000240,952,521,Brak
HeapSort,100,v_shaped,9,True,0.000200,953,521,Brak
HeapSort,100,v_shaped,10,True,0.000228,952,520,Brak
MergeSort,100,random,1,True,0.000364,543,0,{'merges': 99}
MergeSort,100,random,2,True,0.000244,541,0,{'merges': 99}
MergeSort,100,random,3,True,0.000236,544,0,{'merges': 99}
MergeSort,100,random,4,True,0.000257,548,0,{'merges': 99}
MergeSort,100,random,5,True,0.000226,544,0,{'merges': 99}
MergeSort,100,random,6,True,0.000275,551,0,{'merges': 99}
MergeSort,100,random,7,True,0.000336,545,0,{'merges': 99}
MergeSort,100,random,8,True,0.000362,535,0,{'merges': 99}
MergeSort,100,random,9,True,0.000327,550,0,{'merges': 99}
MergeSort,100,random,10,True,0.000334,547,0,{'merges': 99}
MergeSort,100,ascending,1,True,0.000288,356,0,{'merges': 99}
MergeSort,100,ascending,2,True,0.000337,356,0,{'merges': 99}
MergeSort,100,ascending,3,True,0.000461,356,0,{'merges': 99}
MergeSort,100,ascending,4,True,0.000331,356,0,{'merges': 99}
MergeSort,100,ascending,5,True,0.000291,356,0,{'merges': 99}
MergeSort,100,ascending,6,True,0.000260,356,0,{'merges': 99}
MergeSort,100,ascending,7,True,0.000193,356,0,{'merges': 99}
MergeSort,100,ascending,8,True,0.000331,356,0,{'merges': 99}
MergeSort,100,ascending,9,True,0.000226,356,0,{'merges': 99}
MergeSort,100,ascending,10,True,0.000192,356,0,{'merges': 99}
MergeSort,100,descending,1,True,0.000194,318,0,{'merges': 99}
MergeSort,100,descending,2,True,0.000189,317,0,{'merges': 99}
MergeSort,100,descending,3,True,0.000205,320,0,{'merges': 99}
MergeSort,100,descending,4,True,0.000204,318,0,{'merges': 99}
MergeSort,100,descending,5,True,0.000186,318,0,{'merges': 99}
MergeSort,100,descending,6,True,0.000242,322,0,{'merges': 99}
MergeSort,100,descending,7,True,0.000315,317,0,{'merges': 99}
MergeSort,100,descending,8,True,0.000227,318,0,{'merges': 99}
MergeSort,100,descending,9,True,0.000216,322,0,{'merges': 99}
MergeSort,100,descending,10,True,0.000202,321,0,{'merges': 99}
MergeSort,100,a_shaped,1,True,0.000190,385,0,{'merges': 99}
MergeSort,100,a_shaped,2,True,0.000212,385,0,{'merges': 99}
MergeSort,100,a_shaped,3,True,0.000214,385,0,{'merges': 99}
MergeSort,100,a_shaped,4,True,0.000199,385,0,{'merges': 99}
MergeSort,100,a_shaped,5,True,0.000212,385,0,{'merges': 99}
MergeSort,100,a_shaped,6,True,0.000196,385,0,{'merges': 99}
MergeSort,100,a_shaped,7,True,0.000219,385,0,{'merges': 99}
MergeSort,100,a_shaped,8,True,0.000212,385,0,{'merges': 99}
MergeSort,100,a_shaped,9,True,0.000212,385,0,{'merges': 99}
MergeSort,100,a_shaped,10,True,0.000197,385,0,{'merges': 99}
MergeSort,100,v_shaped,1,True,0.000211,385,0,{'merges': 99}
MergeSort,100,v_shaped,2,True,0.000210,385,0,{'merges': 99}
MergeSort,100,v_shaped,3,True,0.000196,385,0,{'merges': 99}
MergeSort,100,v_shaped,4,True,0.000187,385,0,{'merges': 99}
MergeSort,100,v_shaped,5,True,0.000212,385,0,{'merges': 99}
MergeSort,100,v_shaped,6,True,0.000210,385,0,{'merges': 99}
MergeSort,100,v_shaped,7,True,0.000209,385,0,{'merges': 99}
MergeSort,100,v_shaped,8,True,0.000201,385,0,{'merges': 99}
MergeSort,100,v_shaped,9,True,0.000292,385,0,{'merges': 99}
MergeSort,100,v_shaped,10,True,0.000202,385,0,{'merges': 99}
QuickSortIter,100,random,1,True,0.000226,766,524,"{'pivots': [841, 902, 968, 995, 982, 936, 955, 865, 881, 849, 859, 90, 587, 794, 826, 719, 769, 727, 673, 706, 707, 631, 640, 673, 653, 617, 523, 544, 556, 539, 258, 470, 498, 515, 389, 446, 463, 404, 316, 381, 355, 264, 288, 201, 243, 245, 219, 233, 156, 174, 103, 66, 37, 53, 9, 22]}"
QuickSortIter,100,random,2,True,0.000183,736,471,"{'pivots': [587, 846, 945, 998, 895, 921, 936, 858, 866, 770, 794, 818, 833, 807, 808, 781, 784, 718, 749, 695, 697, 684, 685, 619, 641, 500, 549, 557, 519, 182, 216, 234, 384, 390, 409, 451, 471, 393, 353, 384, 324, 328, 320, 275, 297, 265, 225, 188, 193, 53, 143, 144, 79, 84, 71, 22, 46, 1]}"
QuickSortIter,100,random,3,True,0.000174,742,518,"{'pivots': [765, 782, 949, 983, 964, 867, 911, 929, 837, 852, 796, 703, 727, 745, 724, 403, 522, 592, 636, 679, 698, 697, 602, 622, 565, 583, 527, 422, 485, 522, 497, 469, 425, 417, 151, 232, 333, 371, 378, 343, 247, 319, 207, 168, 181, 199, 162, 80, 116, 121, 139, 88, 40, 63, 30, 15]}"
QuickSortIter,100,random,4,True,0.000191,699,483,"{'pivots': [830, 894, 935, 970, 995, 976, 911, 906, 873, 863, 835, 635, 734, 786, 817, 823, 796, 767, 660, 694, 728, 714, 666, 678, 336, 450, 536, 547, 585, 625, 489, 516, 521, 453, 414, 425, 392, 408, 403, 364, 162, 184, 205, 284, 297, 261, 175, 81, 125, 148, 133, 66, 40, 56, 10]}"
QuickSortIter,100,random,5,True,0.000178,700,425,"{'pivots': [552, 828, 902, 970, 972, 911, 952, 858, 867, 693, 749, 817, 762, 707, 716, 617, 635, 658, 675, 686, 659, 594, 565, 180, 256, 438, 529, 531, 483, 492, 458, 324, 333, 394, 432, 385, 369, 379, 326, 300, 230, 192, 218, 50, 144, 165, 168, 154, 115, 137, 128, 107, 73, 93, 52, 25]}"
QuickSortIter,100,random,6,True,0.000200,706,474,"{'pivots': [719, 833, 927, 937, 970, 992, 993, 975, 930, 897, 852, 856, 865, 867, 836, 750, 816, 806, 724, 744, 555, 706, 708, 633, 671, 661, 583, 624, 617, 559, 404, 513, 517, 517, 514, 435, 449, 414, 151, 224, 337, 367, 393, 261, 300, 235, 180, 189, 161, 176, 155, 93, 133, 136, 103, 104, 25, 35]}"
QuickSortIter,100,random,7,True,0.000184,771,445,"{'pivots': [38, 656, 811, 945, 977, 955, 959, 919, 933, 900, 863, 872, 827, 749, 780, 670, 676, 305, 574, 628, 640, 635, 592, 617, 620, 596, 578, 359, 424, 514, 537, 482, 460, 389, 414, 420, 395, 366, 360, 318, 323, 213, 239, 281, 296, 290, 270, 217, 90, 203, 206, 153, 163, 98, 133, 75, 37]}"
QuickSortIter,100,random,8,True,0.000172,694,471,"{'pivots': [701, 907, 935, 960, 976, 983, 913, 743, 763, 810, 881, 792, 758, 750, 736, 415, 595, 668, 681, 606, 665, 637, 601, 535, 550, 446, 517, 185, 248, 338, 397, 411, 364, 367, 298, 311, 302, 273, 275, 282, 274, 260, 210, 229, 197, 123, 156, 164, 150, 151, 136, 84, 92, 94, 87, 7, 23]}"
QuickSortIter,100,random,9,True,0.000191,818,586,"{'pivots': [943, 994, 968, 677, 913, 943, 919, 878, 903, 887, 781, 796, 849, 743, 707, 718, 683, 435, 591, 616, 649, 656, 507, 532, 541, 575, 578, 533, 513, 463, 486, 472, 441, 60, 220, 369, 388, 390, 314, 347, 361, 334, 296, 302, 305, 298, 266, 186, 210, 148, 153, 108, 135, 141, 115, 110, 62, 63, 14, 4]}"
QuickSortIter,100,random,10,True,0.000167,707,510,"{'pivots': [688, 898, 925, 986, 988, 948, 954, 933, 900, 779, 852, 897, 889, 816, 829, 754, 770, 717, 721, 715, 457, 534, 629, 679, 680, 658, 569, 468, 498, 474, 476, 466, 462, 433, 444, 435, 257, 396, 426, 414, 336, 371, 373, 339, 315, 292, 234, 238, 251, 235, 122, 163, 209, 218, 191, 134, 137, 41]}"
QuickSortIter,100,ascending,1,True,0.000146,669,350,"{'pivots': [514, 703, 862, 916, 969, 983, 946, 893, 915, 868, 786, 817, 836, 798, 732, 737, 713, 603, 640, 665, 693, 664, 617, 628, 611, 576, 591, 592, 583, 545, 546, 522, 285, 381, 477, 490, 507, 479, 414, 419, 383, 336, 370, 373, 348, 320, 324, 291, 184, 202, 234, 253, 213, 194, 195, 193, 107, 161, 168, 143, 64, 66, 2]}"
QuickSortIter,100,ascending,2,True,0.000161,663,347,"{'pivots': [483, 690, 864, 932, 942, 950, 938, 901, 913, 870, 737, 821, 824, 761, 715, 712, 557, 602, 637, 654, 603, 594, 597, 572, 521, 528, 537, 522, 500, 505, 487, 235, 326, 396, 443, 440, 358, 371, 345, 305, 310, 325, 309, 282, 288, 242, 161, 207, 216, 225, 211, 193, 194, 181, 62, 125, 131, 102, 58, 61, 14]}"
QuickSortIter,100,ascending,3,True,0.000162,663,347,"{'pivots': [398, 732, 841, 903, 922, 935, 912, 870, 872, 850, 784, 818, 835, 790, 756, 775, 741, 598, 682, 686, 696, 683, 654, 659, 609, 452, 487, 589, 475, 422, 439, 402, 211, 322, 352, 375, 388, 366, 342, 346, 329, 260, 288, 310, 265, 229, 233, 212, 113, 135, 152, 194, 140, 130, 119, 82, 104, 106, 30, 69, 8]}"
QuickSortIter,100,ascending,4,True,0.000161,669,346,"{'pivots': [456, 688, 844, 944, 954, 975, 945, 874, 880, 846, 765, 780, 802, 766, 725, 737, 707, 592, 652, 663, 680, 661, 636, 638, 596, 512, 548, 583, 515, 465, 499, 460, 253, 373, 422, 441, 442, 439, 401, 412, 391, 294, 327, 332, 302, 267, 287, 257, 109, 188, 211, 226, 195, 170, 179, 145, 45, 71, 84, 47, 32, 40, 15]}"
QuickSortIter,100,ascending,5,True,0.000161,666,346,"{'pivots': [439, 650, 810, 912, 955, 982, 920, 841, 845, 812, 699, 744, 793, 701, 663, 667, 654, 567, 607, 630, 636, 608, 601, 603, 573, 488, 495, 492, 458, 474, 457, 242, 337, 369, 383, 388, 373, 357, 361, 341, 291, 297, 300, 293, 275, 284, 243, 121, 175, 197, 218, 189, 152, 154, 146, 82, 89, 94, 85, 64, 69, 34]}"
QuickSortIter,100,ascending,6,True,0.000162,667,349,"{'pivots': [444, 718, 870, 920, 945, 972, 934, 900, 887, 775, 788, 857, 851, 778, 736, 753, 719, 560, 638, 657, 697, 645, 589, 599, 562, 521, 548, 558, 523, 454, 462, 445, 179, 280, 332, 392, 430, 340, 316, 325, 312, 230, 251, 259, 234, 206, 226, 196, 81, 120, 148, 158, 131, 95, 109, 82, 39, 68, 59, 28, 29, 6]}"
QuickSortIter,100,ascending,7,True,0.000162,663,349,"{'pivots': [518, 770, 904, 962, 992, 987, 913, 921, 908, 843, 862, 895, 850, 790, 840, 773, 635, 699, 736, 764, 720, 695, 697, 651, 576, 607, 626, 547, 568, 520, 316, 396, 441, 479, 508, 460, 418, 421, 406, 348, 376, 386, 357, 324, 337, 320, 210, 255, 282, 287, 280, 216, 236, 213, 89, 196, 197, 109, 76, 82, 14]}"
QuickSortIter,100,ascending,8,True,0.000152,669,348,"{'pivots': [502, 731, 836, 910, 964, 980, 914, 864, 877, 844, 756, 782, 799, 770, 747, 751, 738, 590, 670, 683, 698, 671, 641, 643, 592, 556, 580, 586, 559, 530, 531, 504, 284, 397, 451, 481, 500, 473, 413, 424, 400, 356, 368, 382, 368, 313, 318, 299, 143, 215, 243, 250, 238, 185, 186, 172, 38, 122, 125, 79, 18, 29, 8]}"
QuickSortIter,100,ascending,9,True,0.000168,669,346,"{'pivots': [523, 738, 848, 932, 950, 965, 936, 907, 921, 885, 790, 811, 815, 792, 774, 776, 747, 639, 700, 722, 731, 714, 681, 689, 645, 576, 591, 607, 579, 545, 553, 528, 218, 352, 416, 501, 517, 420, 364, 406, 354, 270, 302, 317, 272, 253, 256, 236, 113, 181, 188, 207, 185, 138, 147, 117, 41, 70, 72, 45, 25, 28, 10]}"
QuickSortIter,100,ascending,10,True,0.000161,660,346,"{'pivots': [492, 767, 901, 954, 982, 987, 963, 909, 952, 904, 819, 869, 887, 836, 801, 817, 784, 614, 656, 696, 743, 669, 633, 643, 626, 560, 598, 601, 568, 549, 542, 297, 380, 432, 482, 486, 465, 410, 414, 381, 335, 351, 352, 345, 313, 323, 307, 71, 206, 239, 264, 207, 174, 154, 54, 58, 59, 17, 43, 4]}"
QuickSortIter,100,descending,1,True,0.000194,872,558,"{'pivots': [571, 977, 979, 794, 797, 963, 888, 941, 961, 951, 908, 917, 813, 865, 854, 860, 825, 594, 778, 703, 754, 728, 732, 722, 597, 671, 606, 628, 598, 41, 570, 399, 566, 467, 556, 527, 546, 497, 421, 455, 431, 434, 425, 423, 57, 370, 184, 286, 351, 301, 241, 249, 113, 138, 117, 130, 114]}"
QuickSortIter,100,descending,2,True,0.000182,868,557,"{'pivots': [477, 979, 996, 704, 719, 962, 889, 904, 919, 908, 902, 897, 787, 873, 813, 840, 799, 491, 671, 586, 635, 616, 617, 599, 510, 571, 549, 561, 514, 17, 450, 248, 446, 359, 438, 406, 418, 384, 252, 329, 293, 294, 271, 42, 243, 104, 139, 202, 140, 115, 128, 50, 99, 69, 75, 52]}"
QuickSortIter,100,descending,3,True,0.000186,834,534,"{'pivots': [444, 986, 675, 701, 981, 871, 962, 919, 939, 895, 705, 846, 777, 803, 754, 466, 632, 554, 623, 606, 607, 574, 506, 545, 534, 539, 511, 19, 380, 400, 381, 186, 225, 354, 254, 292, 305, 279, 228, 249, 246, 211, 27, 174, 83, 152, 131, 86, 38, 51, 42, 19, 19, 16]}"
QuickSortIter,100,descending,4,True,0.000182,868,554,"{'pivots': [412, 969, 976, 703, 710, 918, 799, 840, 887, 841, 825, 826, 736, 792, 749, 762, 744, 429, 702, 575, 693, 620, 652, 613, 442, 560, 491, 516, 474, 4, 407, 212, 399, 327, 389, 364, 379, 348, 230, 257, 262, 246, 252, 218, 33, 193, 143, 156, 176, 161, 145, 146, 39, 130, 90, 105, 69]}"
QuickSortIter,100,descending,5,True,0.000189,861,549,"{'pivots': [444, 972, 973, 651, 665, 964, 856, 889, 945, 890, 867, 874, 704, 794, 767, 780, 710, 479, 637, 641, 576, 603, 627, 625, 617, 511, 562, 548, 445, 23, 441, 231, 434, 311, 419, 359, 391, 335, 238, 293, 286, 289, 281, 42, 217, 129, 170, 189, 172, 140, 156, 54, 112, 69, 81, 55]}"
QuickSortIter,100,descending,6,True,0.000200,866,557,"{'pivots': [482, 974, 980, 723, 735, 969, 884, 949, 960, 950, 911, 935, 767, 810, 784, 799, 775, 484, 706, 588, 704, 630, 682, 592, 513, 579, 522, 566, 516, 35, 474, 240, 437, 373, 415, 399, 414, 376, 274, 353, 310, 315, 297, 79, 207, 227, 148, 188, 201, 198, 160, 171, 106, 130, 115, 108, 46]}"
QuickSortIter,100,descending,7,True,0.000192,859,567,"{'pivots': [500, 968, 979, 759, 964, 860, 948, 907, 913, 874, 787, 828, 819, 823, 812, 519, 758, 643, 706, 745, 718, 659, 687, 549, 625, 620, 621, 580, 24, 495, 273, 458, 400, 448, 414, 425, 406, 304, 353, 337, 343, 321, 36, 272, 141, 222, 229, 249, 186, 194, 43, 131, 83, 97, 46]}"
QuickSortIter,100,descending,8,True,0.000175,872,555,"{'pivots': [524, 985, 997, 715, 750, 971, 848, 933, 966, 937, 880, 881, 776, 832, 784, 786, 778, 541, 710, 601, 695, 674, 691, 637, 556, 594, 589, 591, 558, 9, 514, 287, 481, 386, 468, 433, 438, 401, 407, 331, 367, 343, 345, 336, 14, 259, 110, 149, 216, 189, 117, 128, 19, 81, 57, 73, 29]}"
QuickSortIter,100,descending,9,True,0.000187,861,543,"{'pivots': [385, 962, 965, 680, 696, 932, 796, 861, 910, 891, 847, 850, 702, 788, 722, 738, 708, 396, 588, 602, 505, 548, 577, 564, 554, 421, 469, 445, 387, 24, 379, 250, 338, 352, 278, 301, 336, 329, 335, 308, 282, 264, 272, 270, 31, 232, 148, 195, 187, 189, 161, 185, 49, 126, 108, 109, 90]}"
QuickSortIter,100,descending,10,True,0.000192,878,564,"{'pivots': [539, 975, 994, 723, 761, 969, 890, 928, 939, 952, 896, 915, 779, 853, 826, 846, 787, 576, 720, 637, 683, 659, 663, 652, 648, 595, 624, 606, 610, 596, 4, 535, 295, 514, 364, 490, 441, 454, 385, 300, 337, 316, 319, 313, 38, 285, 195, 251, 274, 254, 241, 244, 65, 136, 128, 131, 71]}"
QuickSortIter,100,a_shaped,1,True,0.000188,1002,417,"{'pivots': [32, 90, 159, 319, 572, 792, 830, 884, 969, 994, 996, 955, 969, 964, 943, 886, 851, 857, 834, 816, 777, 618, 672, 686, 714, 669, 574, 519, 534, 333, 509, 510, 490, 353, 482, 487, 387, 443, 461, 477, 393, 419, 431, 323, 281, 313, 176, 267, 273, 214, 201, 165, 112, 135, 98, 55]}"
QuickSortIter,100,a_shaped,2,True,0.000195,1006,423,"{'pivots': [22, 83, 126, 286, 582, 756, 780, 830, 903, 932, 950, 849, 879, 856, 844, 842, 804, 810, 786, 763, 727, 600, 640, 724, 647, 610, 623, 589, 563, 573, 351, 505, 507, 495, 361, 478, 480, 398, 467, 475, 414, 421, 453, 459, 317, 266, 271, 142, 233, 221, 183, 166, 128, 115, 120, 107, 55]}"
QuickSortIter,100,a_shaped,3,True,0.000186,1022,469,"{'pivots': [10, 30, 130, 287, 602, 747, 793, 861, 960, 965, 976, 933, 947, 938, 927, 896, 825, 827, 806, 762, 744, 742, 619, 674, 740, 658, 633, 607, 560, 575, 298, 542, 536, 533, 521, 530, 354, 504, 508, 506, 469, 363, 372, 304, 290, 231, 256, 171, 198, 180, 178, 173, 147, 101, 108, 61, 21]}"
QuickSortIter,100,a_shaped,4,True,0.000236,986,436,"{'pivots': [33, 50, 108, 268, 652, 782, 817, 902, 940, 970, 988, 930, 911, 870, 879, 840, 794, 762, 777, 689, 739, 747, 754, 704, 667, 584, 634, 324, 570, 559, 541, 369, 493, 511, 507, 463, 377, 397, 418, 352, 352, 312, 221, 257, 139, 216, 217, 180, 146, 111, 76, 98, 66, 41]}"
QuickSortIter,100,a_shaped,5,True,0.000249,979,409,"{'pivots': [6, 52, 90, 273, 678, 803, 833, 891, 978, 993, 997, 929, 976, 950, 908, 894, 868, 884, 858, 818, 772, 684, 709, 729, 751, 698, 683, 644, 655, 368, 584, 608, 598, 543, 393, 475, 540, 505, 508, 405, 437, 460, 375, 308, 220, 239, 125, 206, 215, 181, 170, 91, 80, 89, 72, 62, 46]}"
QuickSortIter,100,a_shaped,6,True,0.000192,998,421,"{'pivots': [18, 73, 157, 280, 550, 724, 774, 841, 904, 921, 948, 869, 899, 897, 861, 854, 810, 819, 789, 756, 707, 585, 615, 670, 690, 664, 601, 559, 499, 537, 296, 480, 482, 460, 318, 413, 435, 334, 380, 408, 347, 373, 377, 281, 249, 258, 194, 210, 224, 209, 190, 180, 125, 150, 92, 44]}"
QuickSortIter,100,a_shaped,7,True,0.000185,999,414,"{'pivots': [48, 89, 191, 318, 656, 817, 839, 877, 960, 969, 982, 926, 944, 933, 895, 883, 844, 851, 840, 824, 812, 690, 722, 733, 745, 697, 664, 612, 632, 345, 586, 595, 581, 368, 527, 544, 392, 484, 503, 437, 464, 479, 321, 266, 273, 219, 254, 255, 249, 234, 194, 142, 190, 172, 136, 77]}"
QuickSortIter,100,a_shaped,8,True,0.000181,995,413,"{'pivots': [37, 81, 132, 314, 569, 723, 739, 820, 957, 967, 972, 921, 954, 946, 904, 869, 760, 766, 740, 737, 714, 584, 610, 677, 682, 595, 578, 544, 551, 326, 513, 533, 472, 339, 459, 467, 356, 403, 419, 366, 381, 398, 324, 263, 268, 169, 204, 208, 178, 176, 135, 104, 108, 93, 54]}"
QuickSortIter,100,a_shaped,9,True,0.000180,1015,435,"{'pivots': [17, 72, 164, 339, 611, 793, 819, 858, 973, 981, 992, 905, 962, 913, 887, 864, 836, 837, 833, 803, 761, 751, 650, 738, 743, 720, 657, 630, 566, 594, 357, 552, 557, 541, 368, 452, 497, 381, 410, 415, 389, 404, 409, 405, 341, 294, 315, 206, 257, 275, 254, 246, 180, 109, 144, 136, 90, 36]}"
QuickSortIter,100,a_shaped,10,True,0.000165,998,417,"{'pivots': [12, 47, 162, 293, 743, 813, 830, 890, 930, 963, 969, 915, 929, 919, 898, 894, 860, 878, 842, 819, 811, 765, 783, 809, 792, 775, 782, 747, 656, 708, 308, 601, 624, 582, 399, 549, 558, 415, 505, 532, 437, 451, 475, 294, 232, 250, 172, 219, 228, 203, 181, 167, 105, 147, 68, 30]}"
QuickSortIter,100,v_shaped,1,True,0.000327,1831,979,"{'pivots': [983, 33, 946, 961, 980, 36, 910, 918, 50, 860, 891, 59, 797, 812, 66, 786, 794, 82, 762, 773, 86, 712, 743, 123, 671, 681, 168, 623, 639, 186, 561, 600, 199, 461, 557, 221, 403, 421, 243, 381, 395, 398, 246, 307, 364, 257, 285, 296, 273, 277, 20]}"
QuickSortIter,100,v_shaped,2,True,0.000327,2014,1171,"{'pivots': [1000, 980, 47, 933, 938, 913, 67, 890, 909, 117, 869, 878, 127, 796, 820, 135, 763, 780, 160, 701, 722, 173, 662, 681, 180, 645, 659, 653, 186, 601, 632, 194, 553, 590, 213, 457, 486, 216, 445, 447, 221, 414, 430, 261, 356, 398, 277, 335, 343, 297, 285, 263, 31]}"
QuickSortIter,100,v_shaped,3,True,0.000265,1831,981,"{'pivots': [987, 8, 917, 955, 985, 69, 892, 908, 131, 801, 817, 134, 789, 797, 142, 696, 754, 157, 666, 686, 174, 637, 639, 176, 630, 634, 198, 574, 594, 591, 208, 524, 543, 234, 512, 520, 250, 495, 505, 275, 402, 487, 281, 357, 375, 295, 332, 349, 313, 322, 3]}"
